Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Bogusz,Leeds,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,243
Caprile,Leeds,9,4,0.06,0.05,0,0.14,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,2,4,4,244
Casey,Leeds,9,2,0.1,0.08,0,0.2,0.1,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.08,0.1,0.1,0.07,0.08,0.09,0.1,0.09,0.1,0.1,0.11,2,3.9,3.9,245
Casilla,Leeds,9,4,0.06,0.05,0,0.14,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.1,0.08,0.08,0.09,0.09,0.09,0.1,0.09,0.11,2,4.2,4.2,246
Cooper,Leeds,9,2,1.25,1.52,0,5.67,2.84,1.99,2.39,3.19,1.77,2.26,2.72,2.37,1.83,3,3.18,0.99,1.56,1.93,2.49,1.99,2.87,2.37,3.24,53,4.4,4.4,247
Costa,Leeds,9,3,1.01,0.76,0,1.92,0.98,0.9,0.93,1.01,0.84,0.86,1,0.91,0.86,1,1,0.78,0.85,0.89,0.94,0.91,1,0.95,1.12,21,5.2,5.2,248
Dallas,Leeds,9,2,3.3,1.88,0,6.53,3.26,2.34,2.79,3.64,2.07,2.55,3.18,2.73,2.15,3.43,3.58,1.26,1.87,2.26,2.84,2.32,3.24,2.72,3.73,64,4.7,4.7,249
Davis,Leeds,9,2,0.61,0.33,0,0.9,0.43,0.33,0.35,0.42,0.25,0.28,0.3,0.25,0.2,0.26,0.24,0.12,0.14,0.15,0.17,0.14,0.18,0.15,0.18,6,3.9,3.9,250
Douglas,Leeds,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,251
Forshaw,Leeds,9,3,0.16,0.14,0,0.39,0.21,0.21,0.21,0.23,0.2,0.21,0.24,0.22,0.21,0.24,0.23,0.19,0.21,0.21,0.22,0.22,0.23,0.22,0.25,5,4.8,4.8,252
Grot,Leeds,9,3,0.1,0.1,0,0.25,0.13,0.13,0.13,0.14,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.14,3,4.7,4.7,253
Harrison,Leeds,9,3,3.52,2.75,0,6.87,3.38,2.95,3.23,3.59,2.78,2.86,3.52,3.1,2.85,3.5,3.47,2.47,2.76,2.92,3.12,2.94,3.3,3.09,3.76,73,5.4,5.4,254
Hernandez,Leeds,9,3,0.92,0.7,0,1.89,0.99,0.91,0.96,1.06,0.88,0.91,1.1,1,0.95,1.13,1.14,0.88,0.98,1.03,1.1,1.07,1.17,1.12,1.35,23,5.7,5.7,255
Jenkins,Leeds,9,3,0.11,0.09,0,0.2,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,2,4.5,4.5,256
Klich,Leeds,9,3,3.38,2.61,0,6.65,3.24,2.81,3.11,3.48,2.64,2.72,3.41,2.96,2.73,3.36,3.35,2.31,2.64,2.8,2.97,2.81,3.15,2.94,3.64,70,5.5,5.5,257
Koch,Leeds,9,2,0,0,0,0,0,0,0.39,0.59,0.55,0.86,1.25,1.37,1.27,2.22,2.79,1.03,1.57,1.95,2.54,2.04,2.92,2.44,3.26,29,4.4,4.4,258
Llorente,Leeds,9,2,2.26,1.25,0,3.65,1.71,1.24,1.37,1.69,0.96,1.09,1.2,0.99,0.75,1.04,0.94,0.38,0.48,0.52,0.6,0.48,0.62,0.52,0.63,24,4.4,4.4,259
Meslier,Leeds,9,4,3.83,3.26,0,7.62,3.83,3.38,3.57,4.02,3.29,3.49,3.72,3.55,3.3,3.9,4,3.12,3.22,3.32,3.59,3.35,3.81,3.53,4,83,4.6,4.6,260
Phillips,Leeds,9,3,2.64,2.12,0,5.29,2.59,2.28,2.49,2.77,2.17,2.26,2.68,2.39,2.25,2.67,2.71,1.94,2.17,2.29,2.42,2.31,2.56,2.39,2.86,56,4.9,4.9,261
Poveda-Ocampo,Leeds,9,3,0.32,0.25,0,0.63,0.33,0.31,0.32,0.34,0.3,0.31,0.35,0.32,0.31,0.35,0.35,0.29,0.31,0.32,0.34,0.33,0.36,0.35,0.4,7,4.4,4.4,262
Raphinha,Leeds,9,3,3.31,2.57,0,6.52,3.19,2.77,3.06,3.41,2.61,2.68,3.36,2.92,2.7,3.31,3.3,2.31,2.62,2.78,2.95,2.79,3.12,2.92,3.6,69,5.4,5.4,263
Roberts,Leeds,9,3,0.51,0.38,0,0.94,0.48,0.44,0.45,0.49,0.41,0.42,0.47,0.44,0.41,0.46,0.46,0.37,0.4,0.42,0.44,0.43,0.46,0.44,0.51,10,4.7,4.7,264
Rodrigo,Leeds,9,4,3.78,2.91,0,7.13,3.47,3.04,3.31,3.63,2.8,2.81,3.56,3.07,2.82,3.43,3.33,2.41,2.69,2.84,2.99,2.83,3.14,2.96,3.62,73,5.7,5.7,265
Shackleton,Leeds,9,3,0.47,0.35,0,0.86,0.44,0.4,0.41,0.44,0.38,0.38,0.43,0.39,0.37,0.42,0.41,0.33,0.36,0.37,0.39,0.38,0.41,0.39,0.45,9,4.8,4.8,266
Stevens,Leeds,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,267
Struijk,Leeds,9,2,0.79,0.44,0,1.44,0.74,0.56,0.62,0.79,0.49,0.59,0.68,0.6,0.49,0.72,0.74,0.31,0.42,0.5,0.61,0.51,0.69,0.59,0.77,14,3.9,3.9,268
Albrighton,Leicester,10,3,1.58,1.52,0,2.55,1.14,1.25,1.25,1.04,0.96,1.02,0.93,0.91,0.96,0.88,0.7,0.75,0.84,0.79,0.68,0.75,0.59,0.57,0.6,22,5.3,5.3,269
Amartey,Leicester,10,2,0.18,0.18,0,0.31,0.14,0.17,0.19,0.16,0.12,0.16,0.15,0.17,0.2,0.19,0.12,0.17,0.21,0.21,0.17,0.21,0.13,0.13,0.16,4,3.9,3.9,270
Barnes,Leicester,10,3,3.39,3.45,0,6.46,3.07,3.59,3.67,2.94,2.88,3.39,3.14,3.25,3.62,3.47,2.8,3.26,3.99,3.76,3.25,3.86,2.83,2.76,3.11,76,6.7,6.7,271
Benkovic,Leicester,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,272
Castagne,Leicester,10,2,3.77,3.8,0,6.46,2.92,3.74,4.06,3.09,2.37,3.28,3.03,3.37,4.15,3.8,2.18,3.27,4.31,4.2,3.28,4.24,2.35,2.21,2.85,77,5.7,5.7,273
Choudhury,Leicester,10,3,0.12,0.12,0,0.25,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.15,0.16,0.18,0.18,0.17,0.19,0.16,0.16,0.17,3,4.7,4.7,274
Evans,Leicester,10,2,2.71,2.68,0,4.36,1.91,2.45,2.68,2.08,1.48,2.04,1.92,2.13,2.65,2.38,1.29,1.99,2.59,2.56,1.97,2.55,1.38,1.29,1.68,49,5.5,5.5,275
Fofana,Leicester,10,2,3.28,3.29,0,5.5,2.46,3.15,3.46,2.69,1.94,2.72,2.55,2.86,3.56,3.23,1.76,2.74,3.58,3.55,2.75,3.55,1.92,1.8,2.35,65,5,5,276
Fuchs,Leicester,10,2,0.7,0.67,0,1.07,0.47,0.57,0.62,0.49,0.36,0.46,0.43,0.47,0.56,0.51,0.29,0.42,0.53,0.52,0.41,0.51,0.3,0.28,0.35,11,4.5,4.5,277
Gray,Leicester,10,3,0.16,0.16,0,0.34,0.17,0.19,0.19,0.17,0.17,0.19,0.19,0.2,0.22,0.22,0.2,0.22,0.25,0.25,0.23,0.26,0.21,0.21,0.23,5,5.2,5.2,278
Iheanacho,Leicester,10,4,0.61,0.6,0,1.1,0.52,0.58,0.58,0.48,0.48,0.53,0.5,0.5,0.54,0.52,0.45,0.49,0.57,0.54,0.49,0.55,0.44,0.43,0.47,12,5.6,5.6,279
James,Leicester,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,280
Justin,Leicester,10,2,2.87,2.8,0,4.41,1.92,2.39,2.58,2,1.46,1.94,1.78,1.93,2.3,2.07,1.18,1.7,2.14,2.08,1.63,2.03,1.18,1.12,1.38,45,4.9,4.9,281
Maddison,Leicester,10,3,3.74,3.82,0,7.14,3.37,3.98,4.06,3.22,3.15,3.73,3.45,3.57,4.02,3.82,3.04,3.56,4.42,4.17,3.56,4.27,3.05,2.97,3.4,84,7.1,7.1,282
Mendy,Leicester,10,3,0.34,0.33,0,0.6,0.28,0.3,0.3,0.28,0.26,0.27,0.27,0.27,0.29,0.27,0.24,0.26,0.28,0.28,0.25,0.28,0.23,0.23,0.25,6,4.5,4.5,283
Morgan,Leicester,10,2,0.2,0.2,0,0.35,0.16,0.2,0.21,0.18,0.14,0.18,0.17,0.19,0.23,0.21,0.14,0.19,0.24,0.24,0.2,0.24,0.16,0.15,0.18,4,4.4,4.4,284
Ndidi,Leicester,10,3,2.23,2.25,0,4.31,2.05,2.31,2.35,2.06,1.97,2.18,2.13,2.18,2.41,2.29,1.95,2.17,2.51,2.45,2.18,2.48,1.96,1.92,2.12,50,4.8,4.8,285
Pereira,Leicester,10,2,1.41,1.57,0,3.62,1.85,2.41,2.71,2.21,1.79,2.56,2.47,2.85,3.59,3.35,1.95,2.96,3.89,3.82,2.99,3.86,2.15,2.02,2.6,59,5.9,5.9,286
Perez,Leicester,10,3,1.49,1.5,0,2.84,1.36,1.56,1.59,1.32,1.29,1.49,1.4,1.45,1.6,1.54,1.28,1.47,1.76,1.69,1.49,1.73,1.32,1.29,1.44,34,6,6,287
Praet,Leicester,10,3,0.47,0.47,0,0.94,0.46,0.51,0.52,0.46,0.45,0.51,0.49,0.51,0.56,0.54,0.48,0.54,0.62,0.61,0.55,0.63,0.51,0.5,0.55,12,5.3,5.3,288
Schmeichel,Leicester,10,4,3.81,3.81,0,7.08,3.39,3.71,3.92,3.52,3.19,3.5,3.42,3.58,4,3.8,3.13,3.52,3.97,3.97,3.52,3.97,3.17,3.13,3.32,82,5.5,5.5,289
Slimani,Leicester,10,4,0.15,0.15,0,0.3,0.15,0.16,0.17,0.15,0.15,0.16,0.16,0.16,0.18,0.17,0.16,0.17,0.2,0.19,0.18,0.2,0.17,0.17,0.18,4,4.9,4.9,290
Soyuncu,Leicester,10,2,2.8,3.02,0,5.1,2.29,2.94,3.24,2.55,1.81,2.55,2.41,2.72,3.4,3.09,1.67,2.63,3.43,3.42,2.65,3.42,1.85,1.73,2.26,61,5.3,5.3,291
Thomas,Leicester,10,2,0.19,0.19,0,0.34,0.16,0.19,0.21,0.17,0.14,0.17,0.17,0.18,0.22,0.2,0.14,0.19,0.23,0.23,0.19,0.23,0.15,0.14,0.17,4,4.2,4.2,292
Tielemans,Leicester,10,3,3.17,3.2,0,5.97,2.82,3.25,3.31,2.73,2.63,3.03,2.84,2.92,3.25,3.09,2.52,2.88,3.47,3.31,2.87,3.36,2.51,2.45,2.75,68,6.4,6.4,293
Under,Leicester,10,3,1.09,1.12,0,2.25,1.1,1.27,1.31,1.1,1.1,1.27,1.22,1.27,1.42,1.38,1.19,1.36,1.64,1.58,1.4,1.64,1.26,1.24,1.39,30,5.8,5.8,294
Vardy,Leicester,10,4,5.24,5.39,0,10,4.73,5.67,5.78,4.4,4.38,5.33,4.82,5.01,5.63,5.38,4.21,5.01,6.36,5.89,4.99,6.07,4.23,4.1,4.75,117,10.2,10.2,295
Ward,Leicester,10,4,0.11,0.12,0,0.24,0.12,0.13,0.14,0.13,0.12,0.14,0.14,0.15,0.17,0.16,0.14,0.16,0.18,0.18,0.16,0.19,0.15,0.15,0.16,3,4.4,4.4,296
Adrian,Liverpool,11,4,0.07,0.06,0,0.12,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,1,4.3,4.3,297
Alexander-Arnold,Liverpool,11,2,4.94,4.37,0,9.31,3.31,4.35,5,3.11,3.86,4.41,4.7,5.64,3.98,3.62,3.52,4.88,4.25,5.31,3.23,4.78,4.88,4.85,5.21,102,7.2,7.2,298
Alisson,Liverpool,11,4,4.05,3.79,0,7.83,3.35,3.78,4.07,3.27,3.57,3.77,4.03,4.35,3.73,3.48,3.47,3.94,3.74,4.24,3.35,4.01,4.02,4.1,4.23,88,5.9,5.9,299
Cain,Liverpool,11,3,0.11,0.1,0,0.19,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,2,4.5,4.5,300
Chamberlain,Liverpool,11,3,0.72,0.68,0,1.44,0.62,0.69,0.74,0.61,0.63,0.68,0.67,0.78,0.61,0.6,0.58,0.71,0.64,0.72,0.56,0.68,0.69,0.67,0.7,15,6.3,6.3,301
Clarkson,Liverpool,11,3,0.11,0.1,0,0.19,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,2,4.5,4.5,302
Elliott,Liverpool,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.3,303
Fabinho,Liverpool,11,3,2.61,2.45,0,5.06,2.14,2.38,2.58,2.12,2.22,2.38,2.37,2.66,2.16,2.12,2.04,2.41,2.2,2.47,1.94,2.32,2.32,2.28,2.4,54,5.4,5.4,304
Firmino,Liverpool,11,4,4.81,4.46,0,9.38,3.88,4.43,4.84,3.87,4.17,4.58,4.41,5.34,3.88,4,3.87,4.99,4.43,5.03,3.78,4.67,4.84,4.58,4.9,103,9.3,9.3,305
Gomez,Liverpool,11,2,0,0,0,0,0,0,0,0,0.42,0.58,0.79,1.07,1,0.99,1.25,1.82,1.77,2.42,1.56,2.51,2.57,2.72,3.04,25,5.3,5.3,306
Harry Wilson,Liverpool,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.1,307
Henderson,Liverpool,11,3,3.25,3.03,0,6.31,2.66,2.99,3.24,2.63,2.81,3.02,3,3.46,2.71,2.69,2.61,3.17,2.88,3.25,2.52,3.03,3.09,3,3.17,69,5.4,5.4,308
Jones,Liverpool,11,3,2.24,2.04,0,3.84,1.54,1.68,1.76,1.43,1.39,1.4,1.31,1.39,1.07,0.98,0.85,0.95,0.82,0.86,0.65,0.73,0.71,0.68,0.67,29,4.4,4.4,309
Jota,Liverpool,11,3,0,0,0,0.63,0.47,0.63,0.83,0.75,0.98,1.23,1.29,1.59,1.18,1.17,1.12,1.44,1.27,1.45,1.07,1.33,1.36,1.3,1.38,22,6.7,6.7,310
Keita,Liverpool,11,3,1.66,1.55,0,3.12,1.31,1.45,1.55,1.28,1.29,1.36,1.32,1.5,1.18,1.14,1.09,1.3,1.17,1.29,1.01,1.19,1.21,1.17,1.22,30,5.2,5.2,311
Kelleher,Liverpool,11,4,0.14,0.13,0,0.28,0.12,0.14,0.15,0.12,0.13,0.14,0.15,0.17,0.14,0.14,0.14,0.16,0.15,0.17,0.13,0.16,0.16,0.17,0.17,3,4.5,4.5,312
Mane,Liverpool,11,3,5.89,5.37,0,11.48,4.55,5.36,5.98,4.53,5,5.61,5.41,6.8,4.65,4.81,4.63,6.28,5.44,6.4,4.5,5.85,6.09,5.73,6.23,127,11.9,11.9,313
Matip,Liverpool,11,2,3.57,3.09,0,6.06,2.08,2.68,3.01,1.85,2.19,2.37,2.48,2.79,2,1.7,1.57,2.03,1.75,2.1,1.28,1.8,1.81,1.8,1.86,52,5.4,5.4,314
Milner,Liverpool,11,3,0.43,0.53,0,1.29,0.54,0.6,0.65,0.53,0.54,0.58,0.57,0.66,0.51,0.5,0.48,0.59,0.53,0.59,0.46,0.55,0.56,0.54,0.57,13,5.3,5.3,315
Minamino,Liverpool,11,3,1.52,1.38,0,2.63,1.06,1.16,1.23,0.99,0.99,1.02,0.96,1.09,0.82,0.78,0.71,0.85,0.75,0.82,0.63,0.73,0.74,0.71,0.73,22,6,6,316
Neco Williams,Liverpool,11,2,0.59,0.54,0,1.12,0.4,0.52,0.59,0.37,0.44,0.49,0.53,0.6,0.46,0.39,0.38,0.5,0.44,0.54,0.34,0.49,0.49,0.5,0.52,11,4,4,317
Origi,Liverpool,11,4,0.4,0.38,0,0.74,0.32,0.34,0.36,0.31,0.31,0.33,0.31,0.36,0.28,0.28,0.27,0.32,0.29,0.32,0.26,0.3,0.3,0.29,0.3,7,5.2,5.2,318
Phillips,Liverpool,11,2,0.46,0.4,0,0.71,0.25,0.3,0.33,0.21,0.23,0.24,0.25,0.27,0.2,0.16,0.15,0.18,0.15,0.18,0.12,0.15,0.15,0.15,0.15,5,4,4,319
Rhys Williams,Liverpool,11,2,0.59,0.51,0,0.92,0.31,0.39,0.42,0.27,0.29,0.31,0.31,0.33,0.25,0.2,0.18,0.21,0.18,0.21,0.14,0.18,0.18,0.17,0.17,7,4,4,320
Robertson,Liverpool,11,2,4.88,4.32,0,9.13,3.27,4.28,4.89,3.06,3.79,4.29,4.61,5.44,3.91,3.52,3.44,4.69,4.12,5.1,3.15,4.6,4.7,4.69,5,99,7.3,7.3,321
Salah,Liverpool,11,3,7.4,6.72,0,14.35,5.64,6.71,7.49,5.6,6.24,7.03,6.77,8.58,5.76,5.97,5.76,7.92,6.84,8.06,5.6,7.34,7.69,7.21,7.84,159,12.5,12.5,322
Shaqiri,Liverpool,11,3,0.2,0.22,0,0.53,0.23,0.25,0.27,0.22,0.23,0.25,0.24,0.28,0.22,0.21,0.2,0.25,0.22,0.25,0.2,0.23,0.24,0.23,0.24,5,6.4,6.4,323
Thiago,Liverpool,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0.61,0.82,0.83,1.03,0.9,1.17,1.24,1.26,1.46,10,5.7,5.7,324
Tsimikas,Liverpool,11,2,0,0,0,0.31,0.2,0.29,0.4,0.3,0.44,0.56,0.65,0.77,0.59,0.51,0.49,0.64,0.57,0.7,0.44,0.63,0.63,0.64,0.67,10,4.9,4.9,325
van Dijk,Liverpool,11,2,0.86,0.97,0,3.57,1.64,2.22,2.7,1.82,2.43,2.96,3.47,4.29,3.29,3,3.04,4.14,3.67,4.59,2.82,4.16,4.23,4.27,4.54,69,6.3,6.3,326
Wijnaldum,Liverpool,11,3,2.58,2.37,0,4.55,1.89,2.06,2.16,1.78,1.79,1.82,1.76,1.89,1.51,1.41,1.3,1.47,1.31,1.41,1.11,1.25,1.25,1.21,1.23,39,5.3,5.3,327
Aguero,Man City,12,4,2.92,2.61,3.55,3.74,3.8,3.77,3.64,2.85,3.38,3.18,3.99,3.52,4.26,3.61,3.62,4.37,4.18,4.29,4.13,3.65,4.31,4.04,4.2,86,10.3,10.3,328
Ake,Man City,12,2,0.51,0.42,0.63,0.67,0.64,0.68,0.64,0.39,0.53,0.5,0.65,0.53,0.7,0.64,0.55,0.67,0.61,0.68,0.68,0.54,0.7,0.65,0.63,14,5.4,5.4,329
Bernabe,Man City,12,3,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,4.5,4.5,330
Bernardo Silva,Man City,12,3,1.34,1.2,1.55,1.63,1.62,1.63,1.57,1.24,1.45,1.37,1.67,1.49,1.76,1.56,1.52,1.78,1.7,1.76,1.72,1.53,1.77,1.68,1.72,36,7.4,7.4,331
Cancelo,Man City,12,2,2.44,1.96,2.97,3.15,2.89,3.07,2.85,1.67,2.27,2.09,2.76,2.2,2.89,2.59,2.2,2.69,2.41,2.68,2.65,2.06,2.68,2.48,2.42,58,5.5,5.5,332
Carson,Man City,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,333
De Bruyne,Man City,12,3,5.22,4.48,6.12,6.42,6.23,6.16,5.85,4.31,5.16,4.75,6.01,5.12,6.28,5.25,5.06,6.15,5.78,5.97,5.71,4.91,5.9,5.49,5.65,128,11.8,11.8,334
Delap,Man City,12,4,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,2,4.4,4.4,335
Dias,Man City,12,2,3.07,2.47,3.87,4.13,3.81,4.1,3.81,2.15,3.01,2.79,3.73,2.95,3.95,3.57,3.01,3.69,3.3,3.71,3.71,2.84,3.76,3.47,3.36,78,5.7,5.7,336
Doyle,Man City,12,3,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,2,4.4,4.4,337
Ederson,Man City,12,4,3.63,3.34,4.08,4.26,4.04,4.26,4.07,3.18,3.57,3.47,3.98,3.53,4.13,3.93,3.58,3.93,3.7,3.97,4,3.47,4.01,3.84,3.75,88,6,6,338
Fernandinho,Man City,12,2,0.44,0.35,0.52,0.56,0.51,0.55,0.51,0.3,0.41,0.38,0.49,0.4,0.52,0.47,0.4,0.48,0.43,0.48,0.48,0.38,0.49,0.45,0.44,10,5.4,5.4,339
Foden,Man City,12,3,1.39,1.23,1.56,1.63,1.59,1.59,1.52,1.2,1.38,1.3,1.57,1.38,1.64,1.43,1.38,1.62,1.54,1.59,1.54,1.37,1.58,1.49,1.53,34,6.3,6.3,340
Garcia,Man City,12,2,0.14,0.23,0.65,0.7,0.66,0.71,0.66,0.39,0.53,0.5,0.65,0.53,0.69,0.63,0.54,0.65,0.59,0.66,0.66,0.52,0.67,0.62,0.6,13,4.8,4.8,341
Gundogan,Man City,12,3,1.26,1.11,1.32,1.36,1.27,1.27,1.21,0.95,1.07,0.99,1.16,1.02,1.16,1.03,0.96,1.09,1.02,1.05,1.01,0.9,1.02,0.97,0.98,25,5.4,5.4,342
Jesus,Man City,12,4,3.23,2.79,3.52,3.64,3.47,3.38,3.21,2.5,2.85,2.61,3.16,2.74,3.19,2.68,2.58,3.04,2.87,2.9,2.75,2.44,2.81,2.64,2.71,68,9.1,9.1,343
Laporte,Man City,12,2,1.99,1.68,2.66,2.87,2.79,3.03,2.86,1.72,2.38,2.27,3.04,2.47,3.32,3.04,2.66,3.28,2.98,3.36,3.38,2.63,3.47,3.21,3.15,64,6,6,344
Mahrez,Man City,12,3,3.9,3.4,4.55,4.77,4.68,4.64,4.43,3.34,3.96,3.69,4.6,3.97,4.82,4.09,3.97,4.76,4.5,4.65,4.48,3.89,4.63,4.33,4.44,98,8.3,8.3,345
Mendy,Man City,12,2,1.93,1.56,2.39,2.55,2.37,2.54,2.36,1.38,1.9,1.76,2.34,1.87,2.47,2.24,1.91,2.34,2.1,2.35,2.34,1.82,2.37,2.19,2.14,49,5.9,5.9,346
Nmecha,Man City,12,3,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,4.5,4.5,347
Palmer,Man City,12,3,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,4.5,4.5,348
Rodrigo,Man City,12,3,2.35,2.15,2.63,2.72,2.61,2.68,2.55,2.07,2.35,2.23,2.59,2.34,2.63,2.46,2.3,2.6,2.45,2.58,2.51,2.28,2.54,2.44,2.47,57,5.4,5.4,349
Steffen,Man City,12,4,0.06,0.06,0.08,0.08,0.08,0.09,0.09,0.07,0.08,0.08,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.12,0.11,0.11,2,4.5,4.5,350
Sterling,Man City,12,3,5.24,4.48,6.15,6.45,6.26,6.19,5.86,4.3,5.17,4.75,6.02,5.12,6.28,5.24,5.05,6.15,5.77,5.96,5.7,4.9,5.89,5.48,5.64,128,11.4,11.4,351
Stones,Man City,12,2,2.25,1.82,2.69,2.85,2.61,2.79,2.61,1.52,2.05,1.92,2.47,1.97,2.59,2.36,1.99,2.38,2.14,2.38,2.39,1.84,2.4,2.23,2.14,52,4.9,4.9,352
Torres,Man City,12,3,2.47,2.16,2.69,2.78,2.64,2.62,2.49,1.93,2.21,2.05,2.44,2.12,2.46,2.15,2.03,2.34,2.2,2.27,2.18,1.93,2.21,2.08,2.12,53,6.9,6.9,353
Trafford,Man City,12,4,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,2,4,4,354
Walker,Man City,12,2,3.15,2.54,3.9,4.15,3.83,4.08,3.8,2.19,3.01,2.79,3.69,2.93,3.89,3.49,2.97,3.62,3.25,3.62,3.61,2.78,3.66,3.37,3.28,78,6.2,6.2,355
Zinchenko,Man City,12,2,0.15,0.13,0.19,0.2,0.2,0.21,0.2,0.13,0.17,0.16,0.21,0.17,0.22,0.21,0.18,0.22,0.2,0.23,0.23,0.18,0.23,0.22,0.21,4,5.5,5.5,356
Bailly,Man Utd,13,2,0.61,0.63,0,1.22,0.86,0.59,0.82,0.75,0.87,0.98,0.59,0.5,0.96,0.99,1.05,0.7,1.17,0.93,0.72,0.95,1,1.26,0.97,19,4.9,4.9,357
Cavani,Man Utd,13,4,1.34,1.55,0,2.82,1.6,1.34,1.62,1.57,1.7,1.8,1.36,1.31,1.75,1.69,1.81,1.48,1.92,1.74,1.56,1.81,1.78,2.11,1.57,37,7.8,7.8,358
Chong,Man Utd,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,359
Dalot,Man Utd,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.8,360
de Gea,Man Utd,13,4,3.58,3.56,0,6.7,3.84,3.15,3.62,3.4,3.64,3.82,3.01,2.91,3.57,3.63,3.65,3.37,3.83,3.35,3.02,3.34,3.4,3.88,3.37,80,5.3,5.3,361
Fernandes,Man Utd,13,3,5.96,7.28,0,11.81,6.97,5.24,6.8,6.37,7,7.41,4.83,4.43,6.74,6.42,6.83,4.98,7.22,6.19,5.2,6.41,6.24,7.84,5.28,143,11,11,362
Fosu-Mensah,Man Utd,13,2,0.3,0.28,0,0.45,0.3,0.2,0.27,0.24,0.26,0.28,0.17,0.14,0.25,0.25,0.25,0.17,0.27,0.21,0.17,0.21,0.22,0.27,0.21,5,4.3,4.3,363
Fred,Man Utd,13,3,1.74,1.77,0,2.83,1.52,1.24,1.41,1.32,1.31,1.32,1,0.91,1.1,1.03,1,0.8,0.96,0.83,0.75,0.79,0.79,0.88,0.71,26,5.3,5.3,364
Garner,Man Utd,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,365
Grant,Man Utd,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,366
