Spelar,Lag,Lagkode,Posisjon,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW26,GW27,GW28,GW29,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38,Totalt,Kjøpspris,Salgspris,Siffer
Hendrick,Newcastle,14,3,1.31,1.48,1.47,1.3,1.54,1.36,1.61,1.54,1.28,1.33,1.53,1.67,1.72,1.6,1.54,1.73,1.78,1.4,1.63,1.59,1.49,1.89,1.9,36,4.7,4.7,406
Keane,Everton,7,2,1.59,2.52,1.91,1.92,1.82,2.25,1.71,1.24,2.14,0.94,1.68,1.02,1.81,1.6,1.66,1.37,1.11,1.03,1.39,1.24,1.52,1.31,0.7,35,5.1,5.1,193
Milivojevic,Crystal Palace,6,3,2.13,2.24,1.65,1.43,1.88,1.71,1.78,1.64,1.86,1.54,1.84,1.26,1.72,1.31,1.24,1.19,1.25,1.15,1.06,1.23,1.33,1.14,0.95,35,5.6,5.6,164
Ivanovic,West Brom,18,2,1.73,1.35,0,2.51,0.8,1.94,1.58,0.92,1.16,1.74,1.82,2.07,1.78,1.55,0.93,1.9,1.34,1.56,1.85,1.18,1.06,2,1.61,34,4.5,4.5,525
Foden,Man City,12,3,1.39,1.23,1.56,1.63,1.59,1.59,1.52,1.2,1.38,1.3,1.57,1.38,1.64,1.43,1.38,1.62,1.54,1.59,1.54,1.37,1.58,1.49,1.53,34,6.3,6.3,340
Brownhill,Burnley,4,3,2.05,2.11,0,3.16,1.75,1.44,1.45,1.69,1.59,1.69,1.34,1.41,1.35,1.4,1.32,1.46,1.18,1.22,1.32,1.33,1.3,1.14,1.25,34,4.9,4.9,95
Perez,Leicester,10,3,1.49,1.5,0,2.84,1.36,1.56,1.59,1.32,1.29,1.49,1.4,1.45,1.6,1.54,1.28,1.47,1.76,1.69,1.49,1.73,1.32,1.29,1.44,34,6,6,287
Giroud,Chelsea,5,4,1.84,1.35,0,2.85,1.34,1.57,1.23,1.4,1.61,1.39,1.36,1.47,1.45,1.2,1.72,1.48,1.56,1.44,1.75,1.19,1.41,1.48,1.52,34,6.7,6.7,130
Benteke,Crystal Palace,6,4,2.41,2.43,1.84,1.61,1.98,1.74,1.84,1.72,1.86,1.53,1.79,1.23,1.62,1.22,1.12,1.04,1.07,0.97,0.88,0.97,1.08,0.9,0.76,34,5.5,5.5,149
Ampadu,Sheffield Utd,15,2,2.43,2.27,2.28,1.45,1.13,0.77,2.04,1.23,1.5,1.79,1,1.58,1.18,1.46,1.25,1.16,1.19,1.44,0.86,1.5,1.01,1.35,1.48,33,4.3,4.3,425
Holding,Arsenal,1,2,2.1,2.21,2.25,2.2,1.63,1.39,1.54,1.5,1.64,1,1.24,1.55,1.14,1.28,0.89,1.33,1.49,1.13,1.25,1.35,0.76,1.19,1.2,33,4.4,4.4,9
Manquillo,Newcastle,14,2,0.72,1.12,1.37,0.9,1.41,1.06,1.72,1.52,0.83,0.92,1.65,1.75,1.71,1.66,1.32,2.02,1.99,0.81,1.57,1.45,0.97,2.43,2.29,33,4.3,4.3,413
El Ghazi,Aston Villa,2,3,2.13,1.99,1.87,1.96,1.88,1.71,1.82,1.6,1.58,1.53,1.45,1.35,1.41,1.3,1.42,0.95,0.96,1.26,0.97,0.94,1.01,0.84,0.86,33,5.7,5.7,37
Aurier,Tottenham,17,2,2.71,2.08,1.69,1.83,1.2,1.59,1.28,1.86,0.88,1.4,1.67,1.6,1.06,1.39,1.33,1.03,1.02,1.3,1.31,1.05,1.11,1.16,0.92,32,5.2,5.2,481
Djenepo,Southampton,16,3,2.15,1.74,0,3.37,1.62,1.82,1.4,1.66,1.51,1.37,1.34,1.4,1.45,1.14,1.39,1.29,1.31,0.94,1.13,0.92,1.28,1.16,1.04,32,5.4,5.4,457
Veltman,Brighton,3,2,1.86,2.12,0.87,1.68,2.28,1.38,0.9,1.85,1.69,1.91,1.66,1.4,1.34,1.69,0.88,1.23,0.79,1.35,1.28,1.08,1.28,0.71,0.83,32,4.3,4.3,85
Godfrey,Everton,7,2,1.26,2.09,1.63,1.59,1.56,1.96,1.47,1.05,1.9,0.79,1.52,0.9,1.69,1.49,1.59,1.32,1.05,0.98,1.34,1.21,1.53,1.33,0.64,32,5,5,187
Iwobi,Everton,7,3,2.11,2.31,1.75,1.89,1.7,1.84,1.59,1.36,1.69,1.16,1.37,1.09,1.34,1.26,1.21,1.07,0.99,0.92,1.08,0.96,1.04,0.94,0.78,31,5.9,5.9,191
Stephens,Southampton,16,2,1.87,1.13,0,2.78,1.37,1.65,1.01,1.68,1.57,1.13,1.18,1.57,1.61,0.95,1.71,1.49,1.64,0.65,1.27,0.73,1.69,1.38,1.24,31,4.6,4.6,471
Marcal,Wolves,20,2,1.38,1.86,1.72,2.1,1.15,1.79,1.49,1.51,1.47,1.56,1.56,1.3,0.97,0.72,1.32,1.35,1.38,1.37,1.22,1.24,0.8,0.93,0.91,31,4.8,4.8,577
Bergwijn,Tottenham,17,3,2.47,2.03,1.73,1.67,1.41,1.53,1.39,1.7,1.16,1.36,1.48,1.41,1.12,1.27,1.18,1.05,1.01,1.13,1.09,0.98,0.97,1.06,0.89,31,7,7,483
Joelinton,Newcastle,14,4,1.91,2.04,1.83,1.62,1.73,1.5,1.67,1.58,1.27,1.25,1.31,1.38,1.37,1.21,1.11,1.15,1.15,0.94,1.02,0.97,0.92,1.07,1.05,31,5.7,5.7,407
Gross,Brighton,3,3,1.61,1.48,1.14,1.42,1.7,1.31,1.13,1.45,1.52,1.52,1.46,1.34,1.28,1.49,1.1,1.29,1.06,1.28,1.35,1.12,1.32,1.06,1.08,31,5.8,5.8,70
Lowe,Sheffield Utd,15,2,1.01,1.02,1.14,0.8,0.73,0.54,1.42,0.92,1.19,1.52,0.92,1.53,1.2,1.58,1.46,1.4,1.49,1.89,1.12,2.11,1.39,1.92,2.21,31,4.4,4.4,439
Keita,Liverpool,11,3,1.66,1.55,0,3.12,1.31,1.45,1.55,1.28,1.29,1.36,1.32,1.5,1.18,1.14,1.09,1.3,1.17,1.29,1.01,1.19,1.21,1.17,1.22,30,5.2,5.2,311
Gudmundsson,Burnley,4,3,1.34,1.46,0,2.29,1.37,1.09,1.11,1.36,1.31,1.48,1.14,1.25,1.23,1.32,1.3,1.49,1.18,1.24,1.42,1.46,1.44,1.21,1.38,30,5.4,5.4,101
Ait Nouri,Wolves,20,2,1.19,1.57,1.51,1.85,1.06,1.61,1.36,1.39,1.36,1.48,1.48,1.27,0.97,0.74,1.32,1.37,1.4,1.41,1.28,1.3,0.86,1.01,0.99,30,5,5,562
Nketiah,Arsenal,1,4,1.12,1.22,1.23,1.27,1.14,1.11,1.06,1.24,1.32,1.09,1.19,1.34,1.24,1.31,1.21,1.36,1.62,1.42,1.45,1.65,1.21,1.45,1.52,30,5.5,5.5,19
Under,Leicester,10,3,1.09,1.12,0,2.25,1.1,1.27,1.31,1.1,1.1,1.27,1.22,1.27,1.42,1.38,1.19,1.36,1.64,1.58,1.4,1.64,1.26,1.24,1.39,30,5.8,5.8,294
Matic,Man Utd,13,3,0.99,1.05,0,2.11,1.22,1.07,1.23,1.2,1.28,1.37,1.13,1.1,1.38,1.38,1.46,1.25,1.54,1.4,1.31,1.44,1.46,1.65,1.4,29,4.8,4.8,377
Burke,Sheffield Utd,15,3,2.02,1.89,1.75,1.43,1.26,1.15,1.61,1.26,1.29,1.4,1.12,1.28,1.11,1.26,1.1,1.04,0.98,1.11,0.9,1.1,0.93,1.02,1.07,29,4.4,4.4,432
Koch,Leeds,9,2,0,0,0,0,0,0,0.39,0.59,0.55,0.86,1.25,1.37,1.27,2.22,2.79,1.03,1.57,1.95,2.54,2.04,2.92,2.44,3.26,29,4.4,4.4,258
Jones,Liverpool,11,3,2.24,2.04,0,3.84,1.54,1.68,1.76,1.43,1.39,1.4,1.31,1.39,1.07,0.98,0.85,0.95,0.82,0.86,0.65,0.73,0.71,0.68,0.67,29,4.4,4.4,309
Cork,Burnley,4,3,0.64,0.74,0,1.64,1.04,0.93,0.97,1.19,1.23,1.41,1.2,1.34,1.35,1.45,1.47,1.66,1.37,1.45,1.59,1.62,1.61,1.4,1.57,29,5,5,96
Kilman,Wolves,20,2,0.97,1.31,1.3,1.61,0.94,1.47,1.24,1.29,1.28,1.41,1.44,1.25,0.95,0.73,1.37,1.43,1.48,1.51,1.37,1.41,0.92,1.08,1.07,29,4.2,4.2,576
Cavaleiro,Fulham,8,3,1.03,1.34,0,2.35,1.25,1.36,1.27,1.34,1.18,1.37,1.29,1.06,1.1,1.36,1.29,1.24,1.13,1.19,1.09,1.43,1.24,1.12,1.43,28,5.3,5.3,214
Lo Celso,Tottenham,17,3,0,0.59,1.26,1.26,1.15,1.27,1.19,1.5,1.04,1.28,1.47,1.47,1.18,1.41,1.4,1.28,1.27,1.47,1.47,1.34,1.34,1.5,1.26,28,6.9,6.9,497
Kovacic,Chelsea,5,3,1.66,1.3,0,2.64,1.28,1.41,1.13,1.27,1.38,1.2,1.16,1.22,1.18,1.01,1.31,1.18,1.22,1.12,1.29,0.94,1.09,1.13,1.11,28,5.3,5.3,136
Cahill,Crystal Palace,6,2,0.68,1.6,0.95,0.6,1.41,1.37,1.45,1.2,1.65,1.31,1.73,0.88,1.66,1.06,1.08,1.01,1.27,1.1,0.81,1.5,1.43,1.17,0.73,28,4.5,4.5,151
Callum Robinson,West Brom,18,4,1.49,1.26,0,1.83,0.87,1.17,1.01,0.92,1.01,1.14,1.21,1.31,1.22,1.24,1.1,1.36,1.24,1.37,1.31,1.23,1.25,1.46,1.39,27,5.5,5.5,514
Jack Robinson,Sheffield Utd,15,2,2.45,2.26,2.19,1.4,1.06,0.74,1.85,1.11,1.3,1.51,0.85,1.27,0.93,1.13,0.9,0.81,0.8,0.94,0.56,0.92,0.62,0.8,0.84,27,4.3,4.3,437
Ceballos,Arsenal,1,3,0.96,1.02,1.08,1.1,1.02,1,1,1.08,1.16,1,1.08,1.21,1.13,1.19,1.11,1.27,1.44,1.28,1.33,1.46,1.13,1.34,1.39,27,4.7,4.7,2
McTominay,Man Utd,13,3,0.91,1.27,0,2.26,1.25,1.06,1.22,1.17,1.23,1.28,1,0.96,1.2,1.18,1.21,1.01,1.26,1.13,1.03,1.15,1.15,1.31,1.07,26,4.9,4.9,378
Phillips,West Brom,18,3,2.56,2.13,0,3.02,1.27,1.66,1.37,1.15,1.16,1.21,1.18,1.19,1.02,0.95,0.73,0.86,0.72,0.74,0.69,0.6,0.6,0.68,0.6,26,5.1,5.1,533
Fred,Man Utd,13,3,1.74,1.77,0,2.83,1.52,1.24,1.41,1.32,1.31,1.32,1,0.91,1.1,1.03,1,0.8,0.96,0.83,0.75,0.79,0.79,0.88,0.71,26,5.3,5.3,364
Bogle,Sheffield Utd,15,2,2.19,2.02,1.95,1.24,0.95,0.66,1.69,1.02,1.2,1.42,0.8,1.21,0.89,1.1,0.9,0.82,0.82,0.98,0.58,0.99,0.67,0.87,0.95,26,4.3,4.3,429
Fraser,Newcastle,14,3,1.06,1.2,1.14,0.97,1.14,0.98,1.17,1.11,0.9,0.94,1.07,1.21,1.25,1.14,1.09,1.23,1.27,0.99,1.16,1.13,1.05,1.34,1.37,26,5.6,5.6,402
Clark,Newcastle,14,2,1.28,1.88,1.94,1.22,1.62,1.18,1.75,1.5,0.8,0.81,1.23,1.25,1.15,1.03,0.77,1.03,0.97,0.46,0.72,0.65,0.48,0.95,0.87,26,4.5,4.5,397
Rodriguez,Burnley,4,4,1.17,1.27,0,2.04,1.2,0.98,1,1.16,1.12,1.26,1,1.08,1.06,1.12,1.09,1.22,1.01,1.02,1.17,1.19,1.19,1.03,1.11,25,5.8,5.8,111
Gundogan,Man City,12,3,1.26,1.11,1.32,1.36,1.27,1.27,1.21,0.95,1.07,0.99,1.16,1.02,1.16,1.03,0.96,1.09,1.02,1.05,1.01,0.9,1.02,0.97,0.98,25,5.4,5.4,342
Sean Longstaff,Newcastle,14,3,1.62,1.74,1.58,1.35,1.42,1.22,1.38,1.29,1.02,1,1.08,1.1,1.07,0.96,0.86,0.91,0.9,0.71,0.78,0.74,0.69,0.83,0.8,25,4.7,4.7,420
Riedewald,Crystal Palace,6,3,0.77,0.82,0.77,0.74,0.97,0.95,1.01,0.98,1.13,1.06,1.24,1.01,1.29,1.12,1.16,1.16,1.24,1.21,1.16,1.34,1.4,1.28,1.16,25,4.4,4.4,167
Gibbs,West Brom,18,2,1.99,1.48,0,2.55,0.7,1.76,1.41,0.76,0.91,1.32,1.31,1.42,1.18,0.98,0.57,1.08,0.75,0.84,0.98,0.63,0.56,0.99,0.79,25,4.3,4.3,520
O'Shea,West Brom,18,2,1.97,1.49,0,2.54,0.71,1.71,1.39,0.77,0.9,1.3,1.28,1.39,1.17,0.96,0.58,1.06,0.76,0.84,0.97,0.64,0.56,0.98,0.79,25,4.3,4.3,530
Bartley,West Brom,18,2,0.28,0.61,0,2.04,0.68,1.48,1.2,0.76,0.91,1.28,1.33,1.5,1.3,1.16,0.77,1.36,1.02,1.17,1.3,0.93,0.86,1.41,1.19,25,4.4,4.4,512
Sawyers,West Brom,18,3,1.91,1.67,0,2.54,1.12,1.36,1.2,1.04,1.06,1.11,1.1,1.11,1.01,0.96,0.81,0.93,0.82,0.84,0.84,0.75,0.75,0.84,0.77,25,4.8,4.8,535
Gomez,Liverpool,11,2,0,0,0,0,0,0,0,0,0.42,0.58,0.79,1.07,1,0.99,1.25,1.82,1.77,2.42,1.56,2.51,2.57,2.72,3.04,25,5.3,5.3,306
Llorente,Leeds,9,2,2.26,1.25,0,3.65,1.71,1.24,1.37,1.69,0.96,1.09,1.2,0.99,0.75,1.04,0.94,0.38,0.48,0.52,0.6,0.48,0.62,0.52,0.63,24,4.4,4.4,259
Connolly,Brighton,3,4,1.12,1,0.89,1.03,1.18,1,0.92,1.07,1.14,1.14,1.12,1.07,1.04,1.17,0.97,1.09,0.96,1.07,1.15,0.99,1.13,0.98,0.99,24,5.3,5.3,67
Lemina,Fulham,8,3,1.38,1.54,0,2.52,1.26,1.29,1.22,1.24,1.07,1.17,1.06,0.87,0.87,0.97,0.86,0.84,0.74,0.75,0.68,0.81,0.72,0.65,0.77,23,4.5,4.5,225
Hernandez,Leeds,9,3,0.92,0.7,0,1.89,0.99,0.91,0.96,1.06,0.88,0.91,1.1,1,0.95,1.13,1.14,0.88,0.98,1.03,1.1,1.07,1.17,1.12,1.35,23,5.7,5.7,255
Stephens,Burnley,4,3,0.69,0.76,0,1.47,0.88,0.77,0.8,0.96,0.96,1.08,0.9,1,1,1.08,1.1,1.25,1.04,1.12,1.24,1.27,1.26,1.11,1.25,23,4.3,4.3,112
Jota,Liverpool,11,3,0,0,0,0.63,0.47,0.63,0.83,0.75,0.98,1.23,1.29,1.59,1.18,1.17,1.12,1.44,1.27,1.45,1.07,1.33,1.36,1.3,1.38,22,6.7,6.7,310
Lucas Moura,Tottenham,17,3,1.28,1.04,0.92,0.91,0.83,0.92,0.85,1.07,0.76,0.93,1.05,1.05,0.86,1.01,1.01,0.92,0.92,1.06,1.05,0.97,0.96,1.08,0.91,22,6.7,6.7,498
Minamino,Liverpool,11,3,1.52,1.38,0,2.63,1.06,1.16,1.23,0.99,0.99,1.02,0.96,1.09,0.82,0.78,0.71,0.85,0.75,0.82,0.63,0.73,0.74,0.71,0.73,22,6,6,316
Diop,West Ham,19,2,1.43,1.09,0,2.76,1.18,0.74,0.99,1.22,1.25,0.82,0.5,1.04,0.65,0.82,0.84,0.86,0.96,0.68,0.96,0.82,0.85,0.91,0.89,22,4.3,4.3,545
Albrighton,Leicester,10,3,1.58,1.52,0,2.55,1.14,1.25,1.25,1.04,0.96,1.02,0.93,0.91,0.96,0.88,0.7,0.75,0.84,0.79,0.68,0.75,0.59,0.57,0.6,22,5.3,5.3,269
Diallo,Southampton,16,3,1.89,1.53,0,2.79,1.29,1.4,1.1,1.26,1.12,0.98,0.93,0.94,0.92,0.72,0.79,0.71,0.69,0.49,0.55,0.45,0.57,0.51,0.45,22,4.5,4.5,456
Davies,Everton,7,3,1.56,1.65,1.29,1.32,1.21,1.28,1.11,0.97,1.15,0.82,0.95,0.76,0.91,0.84,0.81,0.72,0.67,0.62,0.7,0.63,0.68,0.62,0.52,22,5.2,5.2,182
Bernard,Everton,7,3,1.48,1.55,1.14,1.24,1.13,1.24,1.06,0.9,1.15,0.77,0.94,0.74,0.94,0.88,0.87,0.77,0.71,0.67,0.8,0.71,0.77,0.7,0.57,22,5.8,5.8,178
Costa,Leeds,9,3,1.01,0.76,0,1.92,0.98,0.9,0.93,1.01,0.84,0.86,1,0.91,0.86,1,1,0.78,0.85,0.89,0.94,0.91,1,0.95,1.12,21,5.2,5.2,248
Brady,Burnley,4,3,1,1.08,0,1.64,0.99,0.77,0.79,0.99,0.94,1.07,0.8,0.89,0.86,0.93,0.91,1.06,0.81,0.86,0.99,1.02,1.01,0.83,0.96,21,5,5,94
van de Beek,Man Utd,13,3,0.8,0.86,0,1.61,0.92,0.77,0.91,0.88,0.95,1,0.78,0.76,0.98,0.96,1.02,0.84,1.07,0.97,0.88,1,1,1.16,0.92,21,6.6,6.6,389
Dummett,Newcastle,14,2,0.98,1.46,1.53,0.93,1.21,0.88,1.33,1.13,0.58,0.59,0.94,0.93,0.84,0.77,0.56,0.77,0.72,0.32,0.53,0.47,0.33,0.71,0.64,19,4.4,4.4,400
Bailly,Man Utd,13,2,0.61,0.63,0,1.22,0.86,0.59,0.82,0.75,0.87,0.98,0.59,0.5,0.96,0.99,1.05,0.7,1.17,0.93,0.72,0.95,1,1.26,0.97,19,4.9,4.9,357
Mousset,Sheffield Utd,15,4,0.83,0.86,0.82,0.68,0.65,0.61,0.9,0.7,0.76,0.87,0.72,0.86,0.77,0.93,0.86,0.83,0.78,0.94,0.78,0.99,0.85,0.94,1.01,19,5.8,5.8,444
Elneny,Arsenal,1,3,1.48,1.48,1.38,1.33,1.07,1.01,0.98,0.98,0.97,0.79,0.78,0.8,0.69,0.67,0.56,0.58,0.6,0.51,0.5,0.5,0.39,0.44,0.43,19,4.4,4.4,6
Sharp,Sheffield Utd,15,4,1.15,1.04,0.96,0.76,0.69,0.63,0.97,0.72,0.78,0.89,0.69,0.84,0.72,0.88,0.78,0.74,0.69,0.83,0.66,0.86,0.71,0.81,0.86,19,5.6,5.6,449
Pieters,Burnley,4,2,1.18,1.24,0,1.34,0.93,0.54,0.52,0.97,0.91,1.03,0.55,0.7,0.65,0.75,0.73,0.95,0.51,0.69,0.81,0.86,0.79,0.49,0.81,18,4.3,4.3,108
Hourihane,Aston Villa,2,3,0.85,0.75,0.69,0.74,0.77,0.73,0.79,0.73,0.75,0.77,0.76,0.75,0.81,0.79,0.93,0.66,0.69,0.92,0.75,0.75,0.82,0.69,0.73,18,6,6,44
Hause,Aston Villa,2,2,0.9,0.86,0.88,1.01,1.11,0.92,1.03,0.82,0.88,0.82,0.77,0.82,0.84,0.81,0.89,0.38,0.41,0.78,0.51,0.49,0.63,0.4,0.44,17,4.4,4.4,42
Murphy,Newcastle,14,3,0.72,0.8,0.75,0.65,0.74,0.65,0.77,0.73,0.6,0.63,0.72,0.79,0.82,0.76,0.73,0.82,0.85,0.67,0.78,0.76,0.72,0.9,0.91,17,4.9,4.9,415
Maitland-Niles,Arsenal,1,2,0.73,0.79,0.83,0.84,0.68,0.61,0.67,0.68,0.78,0.51,0.64,0.82,0.64,0.74,0.56,0.83,0.97,0.77,0.85,0.96,0.55,0.85,0.89,17,4.6,4.6,14
Alzate,Brighton,3,3,0.61,0.56,0.52,0.59,0.71,0.63,0.59,0.7,0.73,0.77,0.76,0.75,0.75,0.84,0.73,0.82,0.74,0.85,0.88,0.81,0.89,0.78,0.8,17,4.3,4.3,61
Yedlin,Newcastle,14,2,0.74,1.06,1.08,0.68,0.91,0.67,1.01,0.87,0.47,0.5,0.79,0.82,0.77,0.72,0.56,0.78,0.75,0.36,0.59,0.54,0.39,0.82,0.77,17,4.3,4.3,424
Kamara,Fulham,8,3,0.63,0.72,0,1.3,0.68,0.73,0.69,0.73,0.65,0.75,0.71,0.59,0.62,0.75,0.71,0.7,0.64,0.67,0.62,0.79,0.69,0.63,0.8,16,4.8,4.8,220
Hudson-Odoi,Chelsea,5,3,0.83,0.62,0,1.28,0.62,0.72,0.57,0.65,0.74,0.65,0.63,0.68,0.68,0.57,0.8,0.71,0.74,0.69,0.82,0.57,0.68,0.71,0.72,16,5.7,5.7,132
Chamberlain,Liverpool,11,3,0.72,0.68,0,1.44,0.62,0.69,0.74,0.61,0.63,0.68,0.67,0.78,0.61,0.6,0.58,0.71,0.64,0.72,0.56,0.68,0.69,0.67,0.7,15,6.3,6.3,301
Jorginho,Chelsea,5,3,0.67,0.51,0,1.12,0.57,0.65,0.52,0.61,0.7,0.62,0.62,0.68,0.67,0.57,0.83,0.74,0.79,0.73,0.88,0.61,0.74,0.77,0.78,15,4.8,4.8,134
Sanchez,Tottenham,17,2,0.68,0.54,0.48,0.56,0.42,0.57,0.48,0.7,0.36,0.62,0.78,0.79,0.55,0.76,0.8,0.64,0.65,0.87,0.91,0.74,0.82,0.84,0.69,15,5.3,5.3,503
Burn,Brighton,3,2,0.62,0.65,0.32,0.58,0.83,0.54,0.38,0.75,0.72,0.84,0.77,0.69,0.68,0.88,0.51,0.72,0.49,0.83,0.81,0.71,0.84,0.48,0.58,15,4.3,4.3,65
Alli,Tottenham,17,3,0.96,0.75,0.65,0.63,0.56,0.62,0.57,0.73,0.5,0.61,0.7,0.69,0.55,0.65,0.64,0.58,0.58,0.67,0.66,0.61,0.59,0.68,0.56,15,7.4,7.4,480
Saliba,Arsenal,1,2,0.38,0.43,0.51,0.54,0.48,0.44,0.49,0.51,0.61,0.42,0.54,0.71,0.57,0.68,0.53,0.81,0.96,0.77,0.87,0.98,0.57,0.89,0.93,15,4,4,25
Ward,Crystal Palace,6,2,0.9,1.08,0.59,0.34,0.83,0.8,0.82,0.66,0.9,0.68,0.88,0.42,0.8,0.5,0.48,0.44,0.54,0.46,0.33,0.62,0.58,0.47,0.28,14,4.3,4.3,173
Struijk,Leeds,9,2,0.79,0.44,0,1.44,0.74,0.56,0.62,0.79,0.49,0.59,0.68,0.6,0.49,0.72,0.74,0.31,0.42,0.5,0.61,0.51,0.69,0.59,0.77,14,3.9,3.9,268
Smallbone,Southampton,16,3,0.62,0.54,0,1.16,0.59,0.65,0.54,0.63,0.61,0.57,0.58,0.63,0.66,0.56,0.69,0.66,0.68,0.53,0.63,0.55,0.71,0.66,0.62,14,4.4,4.4,470
Otasowie,Wolves,20,3,1.03,1.09,1.01,1.1,0.75,0.87,0.79,0.77,0.7,0.7,0.63,0.57,0.47,0.39,0.43,0.41,0.38,0.37,0.33,0.31,0.26,0.27,0.25,14,4.5,4.5,581
Ake,Man City,12,2,0.51,0.42,0.63,0.67,0.64,0.68,0.64,0.39,0.53,0.5,0.65,0.53,0.7,0.64,0.55,0.67,0.61,0.68,0.68,0.54,0.7,0.65,0.63,14,5.4,5.4,329
Osborn,Sheffield Utd,15,3,0.91,0.84,0.73,0.62,0.56,0.52,0.69,0.57,0.59,0.63,0.53,0.6,0.53,0.59,0.54,0.52,0.5,0.56,0.47,0.56,0.49,0.53,0.55,14,4.8,4.8,447
Yarmolenko,West Ham,19,3,0.58,0.47,0,1.04,0.5,0.45,0.51,0.56,0.58,0.52,0.47,0.62,0.53,0.59,0.58,0.65,0.68,0.61,0.7,0.69,0.68,0.74,0.74,13,5.5,5.5,561
Bryan,Fulham,8,2,0.35,0.61,0,0.88,0.58,0.65,0.57,0.66,0.49,0.78,0.69,0.33,0.39,0.71,0.62,0.72,0.5,0.55,0.43,0.91,0.67,0.46,0.91,13,4.6,4.6,212
Vydra,Burnley,4,4,0.61,0.66,0,1.08,0.63,0.51,0.52,0.61,0.59,0.66,0.52,0.56,0.55,0.58,0.57,0.64,0.53,0.54,0.61,0.63,0.63,0.54,0.59,13,4.8,4.8,117
Garcia,Man City,12,2,0.14,0.23,0.65,0.7,0.66,0.71,0.66,0.39,0.53,0.5,0.65,0.53,0.69,0.63,0.54,0.65,0.59,0.66,0.66,0.52,0.67,0.62,0.6,13,4.8,4.8,341
Ritchie,Newcastle,14,3,0.64,0.69,0.63,0.53,0.59,0.51,0.6,0.57,0.46,0.47,0.54,0.58,0.6,0.55,0.52,0.58,0.59,0.48,0.54,0.53,0.5,0.62,0.62,13,4.9,4.9,417
Milner,Liverpool,11,3,0.43,0.53,0,1.29,0.54,0.6,0.65,0.53,0.54,0.58,0.57,0.66,0.51,0.5,0.48,0.59,0.53,0.59,0.46,0.55,0.56,0.54,0.57,13,5.3,5.3,315
Davies,Tottenham,17,2,0.74,0.57,0.48,0.54,0.39,0.52,0.43,0.63,0.31,0.53,0.65,0.65,0.45,0.61,0.62,0.5,0.5,0.66,0.69,0.56,0.61,0.63,0.52,13,4.6,4.6,486
Emerson,Chelsea,5,2,1.12,0.67,0,1.5,0.73,0.81,0.5,0.69,0.73,0.56,0.48,0.52,0.48,0.31,0.52,0.44,0.43,0.37,0.43,0.21,0.31,0.32,0.3,12,4.7,4.7,128
Tete,Fulham,8,2,0.24,0.44,0,0.79,0.55,0.63,0.56,0.65,0.48,0.75,0.67,0.31,0.36,0.66,0.56,0.65,0.44,0.49,0.37,0.79,0.58,0.4,0.78,12,4.3,4.3,239
Iheanacho,Leicester,10,4,0.61,0.6,0,1.1,0.52,0.58,0.58,0.48,0.48,0.53,0.5,0.5,0.54,0.52,0.45,0.49,0.57,0.54,0.49,0.55,0.44,0.43,0.47,12,5.6,5.6,279
Praet,Leicester,10,3,0.47,0.47,0,0.94,0.46,0.51,0.52,0.46,0.45,0.51,0.49,0.51,0.56,0.54,0.48,0.54,0.62,0.61,0.55,0.63,0.51,0.5,0.55,12,5.3,5.3,288
Tomkins,Crystal Palace,6,2,0.5,0.6,0.36,0.23,0.56,0.54,0.58,0.48,0.68,0.54,0.73,0.37,0.71,0.46,0.47,0.45,0.56,0.49,0.37,0.67,0.65,0.54,0.33,12,4.5,4.5,170
Krafth,Newcastle,14,2,0.6,0.84,0.84,0.52,0.67,0.49,0.73,0.63,0.35,0.36,0.56,0.57,0.53,0.49,0.38,0.52,0.5,0.24,0.39,0.35,0.26,0.52,0.49,12,4.3,4.3,408
Neco Williams,Liverpool,11,2,0.59,0.54,0,1.12,0.4,0.52,0.59,0.37,0.44,0.49,0.53,0.6,0.46,0.39,0.38,0.5,0.44,0.54,0.34,0.49,0.49,0.5,0.52,11,4,4,317
